"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"501","5HTPRS","3",1,48891.8,0.0572,3854,325,0.719500005,1802,10421,0.685800016,1792,10260,0.0579,4321,312,0.700900018,1893,5896,0.717499971,1841,6273,0.662300005,1477,6567,0.628600016,1467,6406,2052.81444021672,9127.17158354989,0.224912440992843,2139.10756164228,9340.91550094102,0.229004058694973,1.01819204702091,0.643000018,1581,1575,0.659599971,1529,1952,2255.67122185464,2247.11079976032,1.00380952380952,2131.01053909311,2720.55760124902,0.783299180327869,0.780326507916757,1.30482821830465
"502","5HTPRS","3",1,49610.8,0.057300001,3900,325,0.732299984,1897,10649,0.691299975,1825,10461,0.0581,4369,303,0.709100008,1929,5944,0.722299993,1910,6344,0.674999983,1572,6749,0.633999974,1500,6561,2146.66125132675,9216.16843842509,0.232923396058675,2169.82504592164,9490.81475086123,0.228623685413809,0.981540237186893,0.651000008,1626,1575,0.664199993,1607,1975,2293.04749916178,2221.12534512903,1.03238095238095,2224.83734677262,2734.32094578464,0.813670886075949,0.788149843523752,1.24537262203658
"503","5HTPRS","3",1,50329.8,0.057300001,3866,318,0.744199991,1984,10752,0.697799981,1914,10573,0.0579,4339,301,0.712800026,1991,5940,0.724399984,1993,6356,0.68689999,1666,6886,0.64049998,1596,6707,2238.64555246951,9252.88912023112,0.24194016845774,2287.18836838145,9611.63683379349,0.237960339943343,0.983550360654177,0.654900026,1690,1601,0.666499984,1692,2017,2370.93145111642,2246.07174747774,1.05559025608994,2335.72616975651,2784.37333593315,0.838869608329202,0.794692451440859,1.23764905388355
"504","5HTPRS","3",1,51048.8,0.056899998,3853,317,0.75059998,2039,10892,0.70539999,2021,10663,0.0579,4317,306,0.712899983,2074,5858,0.725099981,2095,6279,0.693699982,1722,7039,0.648499992,1704,6810,2294.16472939421,9377.83131835415,0.244637022304305,2415.65072888646,9654.09710312018,0.250220264317181,1.0228225554754,0.654999983,1768,1541,0.667199981,1789,1962,2480.01128090923,2161.59354291919,1.14730694354315,2467.24596176758,2705.83374901509,0.911824668705403,0.794752157508499,1.28697046722325
"505","5HTPRS","3",2,0,0.060199998,3978,273,0.126900002,283,3866,0.129600003,270,3863,0.054099999,4120,277,0.125599995,287,4051,0.124700002,279,4073,0.066700004,10,-112,0.069400005,-3,-115,78.8022052198234,-882.584698462022,-0.0892857142857143,-23.1481476123114,-887.345658471937,0.0260869565217391,-0.292173913043478,0.071499996,10,-69,0.070600003,2,-47,79.6178375644044,-549.36307919439,-0.144927536231884,16.0384921244829,-376.904564925348,-0.0425531914893617,0.293617021276596,-0.995085066162571
"506","5HTPRS","3",2,719.5,0.058499999,3875,263,0.129600003,266,3753,0.133000001,270,3786,0.054699998,3980,263,0.128099993,273,3943,0.127200007,277,3964,0.071100004,3,-122,0.074500002,7,-89,23.1481476123114,-941.358002900664,-0.0245901639344262,52.6315785516423,-669.172927299452,-0.0786516853932584,3.19850187265918,0.073399995,10,-37,0.072500009,14,-16,78.0640167560353,-288.83686199733,-0.27027027027027,110.062887024841,-125.786156599818,-0.875,3.2375,0.987954246381213
"507","5HTPRS","3",2,1438.5,0.058499999,3844,260,0.134599999,267,3713,0.138899997,277,3708,0.055100001,3955,252,0.132499993,264,3886,0.132400006,278,3883,0.0761,7,-131,0.080399998,17,-136,52.0059439227782,-973.254093411992,-0.0534351145038168,122.390211426714,-979.121691413715,-0.125,2.33928571428571,0.077399992,12,-69,0.077300005,26,-72,90.5660425204702,-520.754744492703,-0.173913043478261,196.374613457344,-543.806621881875,-0.361111111111111,2.07638888888889,1.12661251791687
"508","5HTPRS","3",2,2157.5,0.0581,3812,257,0.142100006,252,3667,0.147100002,266,3662,0.054900002,3941,258,0.139699996,288,3848,0.139899999,261,3825,0.084000006,-5,-145,0.089000002,9,-150,-35.1864869027521,-1020.40812017981,0.0344827586206897,61.1828679648828,-1019.71446608138,-0.06,-1.74,0.084799994,30,-93,0.084999997,3,-116,214.745890185995,-665.712259576586,-0.32258064516129,21.44388864506,-829.163694275652,-0.0258620689655172,0.0801724137931035,-21.7032258064516
"509","5HTPRS","3",2,2876.5,0.059300002,3813,261,0.150999993,261,3641,0.157600001,260,3658,0.0548,3955,258,0.1479,260,3809,0.148900002,254,3795,0.091699991,0,-172,0.098299999,-1,-155,0,-1139.07290048682,0,-6.34517762471334,-983.502531830568,0.00645161290322581,-Inf,0.0931,2,-146,0.094100002,-4,-160,13.5226504394861,-987.153482082488,-0.0136986301369863,-26.8636665297023,-1074.54666118809,0.025,-1.825,Inf
"510","5HTPRS","3",2,3595.5,0.059099998,3786,261,0.1611,256,3609,0.168400005,266,3639,0.0548,3958,258,0.157499999,259,3779,0.159400001,268,3762,0.102000002,-5,-177,0.109300007,5,-147,-31.0366232153942,-1098.69646182495,0.0282485875706215,29.6912105198572,-872.921589283801,-0.0340136054421769,-1.20408163265306,0.102699999,1,-179,0.104600001,10,-196,6.34920638951877,-1136.50794372386,-0.00558659217877095,62.7352568209833,-1229.61103369127,-0.0510204081632653,9.13265306122449,-0.131843575418994
"511","5HTPRS","3",2,4314.5,0.059,3814,262,0.172299996,248,3643,0.180399999,259,3646,0.054699998,3980,252,0.167899996,261,3777,0.170599997,266,3762,0.113299996,-14,-171,0.121399999,-3,-168,-81.2536292804093,-992.45504335357,0.0818713450292398,-16.6297118438454,-931.263863255343,0.0178571428571429,0.218112244897959,0.113199998,9,-203,0.115899999,14,-218,53.6033365956721,-1209.05303654683,-0.0443349753694581,82.0633074219808,-1277.84292985656,-0.0642201834862385,1.44852191641183,0.150575729940111
"512","5HTPRS","3",2,5033.5,0.0601,3798,256,0.185000002,265,3608,0.195299998,273,3667,0.0548,3976,262,0.180700004,261,3774,0.184200004,263,3767,0.124900002,9,-190,0.135199998,17,-131,48.6486481227173,-1027.02701592403,-0.0473684210526316,87.0455718079424,-670.762935696497,-0.129770992366412,2.73960983884648,0.125900004,-1,-202,0.129400004,1,-209,-5.53403418851059,-1117.87490607914,0.00495049504950495,5.428881532489,-1134.6362402902,-0.00478468899521531,-0.966507177033493,-2.83454681345997
"513","5HTPRS","3",2,5752.5,0.058499999,3802,265,0.201399997,256,3620,0.213499993,270,3651,0.054699998,4009,256,0.197600007,257,3722,0.2016,270,3745,0.142899998,-9,-182,0.154999994,5,-151,-44.6871903379423,-903.67429350061,0.0494505494505495,23.4192045149154,-707.259976350444,-0.033112582781457,-0.669610007358352,0.142900009,1,-287,0.146900002,14,-264,5.06072856566245,-1452.42909834512,-0.00348432055749129,69.4444444444444,-1309.52380952381,-0.053030303030303,15.219696969697,-0.0439962772380799
"514","5HTPRS","3",2,6471.5,0.061099999,3824,254,0.221900001,276,3644,0.235100001,266,3687,0.0548,4021,266,0.217999995,266,3723,0.220899999,272,3750,0.160800002,22,-180,0.174000002,12,-137,99.1437580029574,-811.176201842379,-0.122222222222222,51.0421095234279,-582.730750392468,-0.0875912408759124,0.716655607166556,0.163199995,0,-298,0.166099999,6,-271,0,-1366.9725084168,0,27.1616117119131,-1226.79946232141,-0.022140221402214,Inf,0
"515","5HTPRS","3",2,7190.4,0.058699999,3825,254,0.243599996,261,3626,0.255100012,272,3694,0.054699998,4023,257,0.238900006,259,3716,0.241099998,265,3750,0.184899997,7,-199,0.196400013,18,-131,28.7356326557575,-816.912985499392,-0.0351758793969849,70.5605611653205,-513.524084036499,-0.137404580152672,3.9062159214831,0.184200008,2,-307,0.1864,8,-273,8.37170343143482,-1285.05647672525,-0.00651465798045603,33.1812528675342,-1132.31025410461,-0.0293040293040293,4.4981684981685,0.868401422284109
"516","5HTPRS","3",2,7909.4,0.058499999,3823,264,0.262699991,265,3626,0.274199992,266,3686,0.054499999,4037,256,0.259200007,270,3685,0.259900004,272,3747,0.204199992,1,-197,0.215699993,2,-137,3.80662365534683,-749.904860103326,-0.0050761421319797,7.29394623760602,-499.635317276012,-0.0145985401459854,2.87591240875912,0.204700008,14,-352,0.205400005,16,-290,54.0123442203456,-1358.02465468298,-0.0397727272727273,61.5621383368659,-1115.81375735569,-0.0551724137931034,1.3871921182266,2.07318969807565
"517","5HTPRS","3",2,8628.4,0.058600001,3798,260,0.280900002,280,3632,0.291900009,276,3727,0.055,4042,261,0.27610001,269,3721,0.2773,279,3749,0.222300001,20,-166,0.233300008,16,-71,71.1997146941993,-590.957631961854,-0.120481927710843,54.8132905333347,-243.233976741673,-0.225352112676056,1.87042253521127,0.22110001,8,-321,0.2223,18,-293,28.9750080052514,-1162.62219621071,-0.0249221183800623,64.9116480346195,-1056.61738189686,-0.0614334470989761,2.46501706484642,0.758786850559919
"518","5HTPRS","3",2,9347.4,0.058699999,3775,261,0.298599988,277,3637,0.310000002,271,3757,0.054400001,4029,263,0.294200003,268,3703,0.295100003,277,3773,0.239899989,16,-138,0.251300003,10,-18,53.5833913027485,-462.156749986206,-0.115942028985507,32.2580643080125,-58.0645157544225,-0.555555555555555,4.79166666666667,0.239800002,5,-326,0.240700002,14,-256,16.995241159124,-1108.08972357488,-0.0153374233128834,47.4415447566092,-867.502532692282,-0.0546875,3.565625,1.34385042360502
"519","5HTPRS","3",2,10066.4,0.059599999,3797,260,0.319499999,268,3653,0.328099996,279,3767,0.054699998,4065,263,0.313800007,278,3700,0.3125,272,3754,0.2599,8,-144,0.268499997,19,-30,25.0391237090426,-450.704226762768,-0.0555555555555556,57.9091747383014,-91.4355390604759,-0.633333333333333,11.4,0.259100009,15,-365,0.257800002,9,-311,47.8011461612236,-1163.16122325644,-0.0410958904109589,28.8,-995.2,-0.0289389067524116,0.704180064308682,16.1890410958904
"520","5HTPRS","3",2,10785.4,0.058800001,3815,255,0.338099986,280,3689,0.348800004,302,3790,0.055,4072,257,0.331499994,268,3740,0.329600006,288,3809,0.279299985,25,-126,0.290000003,47,-25,73.9426235882778,-372.67082288492,-0.198412698412698,134.747704876746,-71.6743111046524,-1.88,9.4752,0.276499994,11,-332,0.274600006,31,-263,33.1825043713274,-1001.50831375279,-0.0331325301204819,94.0533963461154,-797.936878678334,-0.11787072243346,3.55755271344625,2.66340396424407
"521","5HTPRS","3",2,11504.4,0.058800001,3806,271,0.360500008,290,3750,0.368699998,295,3856,0.0548,4103,270,0.353700012,281,3770,0.350899994,287,3827,0.301700007,19,-56,0.309899997,24,50,52.7045758068333,-155.339802378035,-0.339285714285714,65.0935723628618,135.611609089295,0.48,-1.41473684210526,0.298900012,11,-333,0.296099994,17,-276,31.0998010370438,-941.475795030507,-0.033033033033033,48.4468517830753,-786.548887772281,-0.0615942028985507,1.86462450592885,-0.758724792904359
"522","5HTPRS","3",2,12223.4,0.061099999,3794,261,0.380199999,301,3783,0.386900008,297,3899,0.0546,4096,265,0.374000013,283,3807,0.369300008,278,3844,0.3191,40,-11,0.325800009,36,105,105.207785652835,-28.9321410545296,-3.63636363636364,93.047297119725,271.387949932531,0.342857142857143,-0.0942857142857143,0.319400013,18,-289,0.314700008,13,-252,48.1283405730791,-772.72724586777,-0.0622837370242215,35.201732245833,-682.372040457687,-0.0515873015873016,0.82826278659612,-0.1138355070535
"523","5HTPRS","3",2,12942.4,0.060199998,3778,263,0.397500008,301,3803,0.4023,302,3929,0.0546,4059,255,0.389600009,296,3810,0.383700013,293,3901,0.33730001,38,25,0.342100002,39,151,95.5974823527551,62.8930804952336,1.52,96.9425801640567,375.341784737758,0.258278145695364,0.169919832694319,0.335000009,41,-249,0.329100013,38,-158,105.236137199371,-639.117028357153,-0.164658634538153,99.0357016224547,-411.78002253547,-0.240506329113924,1.46063599876505,0.116332770682075
"524","5HTPRS","3",2,13661.4,0.0614,3764,263,0.412900001,301,3822,0.416799992,319,3950,0.0548,4059,269,0.404100001,310,3813,0.398900002,306,3882,0.351500001,38,58,0.355399992,56,186,92.0319687768661,140.46984708048,0.655172413793103,134.357008336987,446.257206262134,0.301075268817204,0.459535936615733,0.349300001,41,-246,0.344100002,37,-177,101.460034393813,-608.76020636288,-0.166666666666667,92.7550759952115,-443.720228409525,-0.209039548022599,1.25423728813559,0.366386760274706
"525","5HTPRS","3",2,14380.4,0.058899999,3812,257,0.425300002,302,3911,0.429399997,323,4049,0.054499999,4116,264,0.417100012,311,3897,0.412099987,304,3985,0.366400003,45,99,0.370499998,66,237,105.807664679955,232.7768622959,0.454545454545455,153.702842247575,551.932933525381,0.278481012658228,0.612658227848101,0.362600013,47,-219,0.357599988,40,-131,112.682806635834,-525.053928792503,-0.214611872146119,97.063822523246,-317.884018763631,-0.305343511450382,1.42277082994965,0.430609213340269
"526","5HTPRS","3",2,15099.3,0.059300002,3835,269,0.443300009,320,3966,0.44690001,321,4120,0.0546,4148,268,0.435699999,317,3952,0.42930001,327,4039,0.384000007,51,131,0.387600008,52,285,115.046241742801,295.510934672686,0.389312977099237,116.357124270371,637.726546481841,0.182456140350877,0.468661850705194,0.381099999,49,-196,0.37470001,59,-109,112.462703953323,-449.850815813291,-0.25,137.433027313463,-253.901694528262,-0.541284403669725,2.1651376146789,0.216458227656213
"527","5HTPRS","3",2,15818.3,0.058600001,3822,266,0.45449999,336,4016,0.458999991,342,4175,0.0546,4147,270,0.44569999,318,4008,0.440899998,331,4073,0.395899989,70,194,0.40039999,76,353,154.015404928832,426.842693659905,0.360824742268041,165.577345294545,769.063195907557,0.215297450424929,0.596681505463375,0.39109999,48,-139,0.386299998,61,-74,107.695761895799,-311.868977156585,-0.345323741007194,138.353368738278,-167.838512895616,-0.824324324324324,2.38710585585586,0.249960220238933
"528","5HTPRS","3",2,16537.3,0.0605,3811,271,0.474599987,346,4073,0.478899986,347,4251,0.054699998,4141,282,0.46509999,337,4046,0.460599989,321,4170,0.414099987,75,262,0.418399986,76,440,158.027817223687,552.043841501412,0.286259541984733,158.697018629689,918.772213119255,0.172727272727273,0.603393939393939,0.410399992,55,-95,0.405899991,39,29,118.254141437414,-204.257153391898,-0.578947368421053,84.6721687611677,62.9613562583042,1.3448275862069,-2.32288401253918,-0.259760683760684
"529","5HTPRS","3",2,17256.3,0.060400002,3762,262,0.487500012,349,4103,0.494199991,364,4295,0.0546,4093,272,0.481400013,342,4064,0.479000002,363,4169,0.42710001,87,341,0.433799989,102,533,178.461534068639,699.487162269034,0.255131964809384,206.394176158534,1078.5107440441,0.191369606003752,0.75008086950896,0.426800013,70,-29,0.424400002,91,76,145.40921917258,-60.2409622286404,-2.41379310344828,189.979122380045,158.663882427291,1.19736842105263,-0.496052631578947,-1.51209936558835
"530","5HTPRS","3",2,17975.3,0.059799999,3792,272,0.504400015,365,4245,0.506699979,358,4431,0.0548,4163,278,0.493699998,361,4172,0.493299991,358,4276,0.444600016,93,453,0.44689998,86,639,184.377472708838,898.09672190434,0.205298013245033,169.725682976592,1261.10129560515,0.134585289514867,0.655560603765965,0.438899998,83,9,0.438499991,80,113,168.118291140848,18.2296942200919,9.22222222222222,162.173122764156,229.06953590437,0.707964601769911,0.0767672459750506,8.53958736489026
"531","5HTPRS","3",2,18694.3,0.059,3822,260,0.51849997,390,4357,0.528299987,380,4573,0.0548,4188,272,0.514800012,370,4278,0.511600018,358,4394,0.45949997,130,535,0.469299987,120,751,250.723254622368,1031.82262479205,0.242990654205607,227.143673959621,1421.54082619729,0.159786950732357,0.657584758783161,0.460000012,98,90,0.456800018,86,206,190.365185927773,174.825170749996,1.08888888888889,168.100072271694,402.658312650802,0.41747572815534,0.383396076877353,1.7151577661905
"532","5HTPRS","3",2,19413.3,0.058600001,3839,273,0.533500016,392,4465,0.549899995,398,4638,0.054699998,4214,284,0.534699976,382,4371,0.529500008,394,4465,0.474900015,119,626,0.491299994,125,799,223.055288530676,1173.38328252271,0.190095846645367,227.314059168158,1452.99146620287,0.156445556946183,0.822982509649667,0.479999978,98,157,0.47480001,110,251,183.280352344732,293.622605286969,0.624203821656051,207.743150780085,474.032098598193,0.438247011952191,0.702089600780551,1.17219014315938
"533","5HTPRS","3",2,20132.3,0.061099999,3851,274,0.547999978,401,4555,0.571500003,434,4787,0.054699998,4205,266,0.54549998,387,4451,0.547100008,397,4559,0.486899979,127,704,0.510400004,160,936,231.751834121424,1284.67158442112,0.180397727272727,279.965002904821,1637.7952669932,0.170940170940171,0.947573860959688,0.490799982,121,246,0.49240001,131,354,221.814856895137,450.962436332262,0.491869918699187,239.444339397633,647.048062189025,0.370056497175141,0.752346266984172,1.259491676297
"534","5HTPRS","3",2,20851.3,0.058699999,3841,282,0.570100009,403,4678,0.586700022,416,4885,0.054699998,4229,290,0.564899981,403,4538,0.555800021,406,4623,0.51140001,121,837,0.528000023,134,1044,212.243462707961,1468.16345691375,0.144563918757467,228.3961052928,1779.44428302749,0.128352490421456,0.887859789113708,0.510199983,113,309,0.501100023,116,394,200.035411224416,546.999487330484,0.365695792880259,208.708160520203,708.88806245655,0.294416243654822,0.805085126454337,1.10281479552841
"535","5HTPRS","3",2,21570.2,0.059099998,3842,267,0.590900004,416,4768,0.598200023,448,5013,0.054699998,4237,283,0.579900026,425,4636,0.564400017,420,4735,0.531800006,149,926,0.539100025,181,1171,252.157723796529,1567.10102171534,0.160907127429806,302.57437820259,1957.53920925543,0.154568744662681,0.960608439984181,0.525200028,142,399,0.509700019,137,498,244.869794160002,688.049632886204,0.355889724310777,242.735641164944,882.352914599576,0.275100401606426,0.772993381978619,1.24271237293821
"536","5HTPRS","3",2,22289.2,0.0594,3845,275,0.611199975,447,4883,0.611800015,458,5124,0.054699998,4220,275,0.595399976,432,4717,0.574400008,432,4828,0.551799975,172,1038,0.552400015,183,1279,281.413624076146,1698.29849878512,0.165703275529865,299.117351280222,2090.55241687106,0.143080531665364,0.863474371329345,0.540699978,157,497,0.51970001,157,608,263.688287417734,834.732986284165,0.3158953722334,273.328687000993,1058.49580698474,0.258223684210526,0.817434210526316,1.0563227721695
"537","5HTPRS","3",2,23008.2,0.059599999,3856,271,0.627799988,449,5056,0.613600016,463,5290,0.055199999,4232,272,0.60589999,440,4805,0.574800014,442,4939,0.568199989,178,1200,0.554000017,192,1434,283.529791975721,1911.43679983632,0.148333333333333,312.907423392244,2337.02731846083,0.133891213389121,0.902637393634526,0.550699991,168,573,0.519600015,170,707,277.273482047755,945.700626270022,0.293193717277487,295.755038029627,1229.99301109968,0.24045261669024,0.820115174782784,1.10062271908772
"538","5HTPRS","3",2,23727.2,0.058899999,3858,264,0.645699978,479,5188,0.620000005,484,5464,0.054699998,4271,287,0.622200012,465,4926,0.576799989,467,5025,0.586799979,215,1330,0.561100006,220,1606,332.971979751252,2059.78015381007,0.161654135338346,354.838706815817,2590.32255975546,0.136986301369863,0.84740363172985,0.567500014,178,655,0.522099991,180,754,286.081640255577,1052.71614813148,0.27175572519084,312.066580153836,1307.21223019996,0.238726790450928,0.878460942389652,0.964645769480294
"539","5HTPRS","3",2,24446.2,0.059,3871,274,0.658599973,482,5343,0.620000005,505,5603,0.0548,4278,288,0.630699992,499,5007,0.575100005,470,5134,0.599599973,208,1472,0.561000005,231,1732,315.821452364378,2235.04412442483,0.141304347826087,372.580642156608,2793.54836456816,0.13337182448037,0.943862142476461,0.575899992,211,729,0.520300005,182,856,334.54891814871,1155.85858450431,0.289437585733882,316.466698691821,1488.43678066043,0.212616822429907,0.734586083181999,1.2848897686544
"540","5HTPRS","3",2,25165.2,0.060199998,3860,269,0.669099987,509,5520,0.618700027,514,5770,0.054900002,4281,288,0.637700021,496,5132,0.572099984,487,5189,0.608899989,240,1660,0.558500029,245,1910,358.690785626932,2480.94460058628,0.144578313253012,395.991577999398,3087.1180162402,0.128272251308901,0.887216404886562,0.582800019,208,851,0.517199982,199,908,326.172170535337,1334.4832554114,0.244418331374853,347.841296216502,1587.13516062605,0.219162995594714,0.896671679091833,0.989455143475873
"541","5HTPRS","3",2,25884.2,0.0601,3868,286,0.676999986,540,5679,0.616900027,529,5938,0.0546,4265,286,0.641799986,531,5198,0.572300017,513,5278,0.616899986,254,1811,0.556800027,243,2070,375.184645867925,2675.0369829402,0.140254003313087,393.904991675418,3355.48696612393,0.117391304347826,0.836990756590209,0.587199986,245,933,0.517700017,227,1013,381.738867784893,1453.72393323798,0.262593783494105,396.645104415574,1770.05062014527,0.224086870681145,0.853359389165341,0.980818594389473
"542","5HTPRS","3",2,26603.2,0.059500001,3819,280,0.683300018,559,5811,0.618499994,561,6000,0.055,4247,282,0.646300018,536,5216,0.577199996,529,5312,0.623800017,279,1992,0.558999993,281,2181,408.312589858588,2915.26408243121,0.140060240963855,454.32498419717,3526.27327592181,0.128839981659789,0.919889761527956,0.591300018,254,969,0.522199996,247,1065,393.00633285763,1499.30368716159,0.262125902992776,427.927930893471,1845.114357901,0.231924882629108,0.884784296329156,1.03967686287432
"543","5HTPRS","3",2,27322.2,0.060800001,3805,268,0.691900015,573,6004,0.622600019,579,6233,0.054900002,4238,288,0.650699973,561,5318,0.587400019,561,5411,0.631100014,305,2199,0.561800018,311,2428,440.815137140877,3178.20487400914,0.138699408822192,499.51813445094,3899.77501751409,0.128088962108731,0.923500418613444,0.595799971,273,1080,0.532500017,273,1173,419.548196292917,1659.75110621374,0.252777777777778,464.759944108888,1996.9355840283,0.232736572890026,0.920716112531969,1.00302406577182
"544","5HTPRS","3",2,28041.1,0.059999999,3866,284,0.697000027,608,6151,0.621200025,603,6418,0.054699998,4291,282,0.643599987,572,5393,0.58920002,585,5513,0.637000028,324,2285,0.561200026,319,2552,464.849336368821,3278.33559753937,0.141794310722101,513.522194401071,4108.17755520857,0.125,0.881558641975309,0.588899989,290,1102,0.534500022,303,1222,450.59043793921,1712.243664169,0.263157894736842,514.256601688506,2073.99857182625,0.247954173486088,0.942225859247136,0.935612871716022
"545","5HTPRS","3",2,28760.1,0.059099998,3861,284,0.692900002,625,6353,0.617299974,611,6623,0.0548,4302,281,0.633700013,605,5432,0.589999974,588,5570,0.633800004,341,2492,0.558199976,327,2762,492.134505723381,3596.47855795503,0.136837881219904,529.726249429584,4474.32385603826,0.118392469225199,0.865202443721983,0.578900013,324,1130,0.535199974,307,1268,511.282930966265,1783.17812343173,0.286725663716814,520.339005981041,2149.1526370813,0.24211356466877,0.844408419986759,1.02462555233112
"546","5HTPRS","3",2,29479.1,0.0601,3862,287,0.687300026,666,6530,0.614700019,663,6774,0.054900002,4314,291,0.627799988,609,5485,0.590600014,610,5607,0.627200026,379,2668,0.554600019,376,2912,551.433123327133,3881.85639323692,0.142053973013493,611.680475643519,4737.27006668597,0.129120879120879,0.908956478877323,0.572899986,318,1171,0.535700012,319,1293,506.530751956625,1865.24374384028,0.271562766865927,540.128669891972,2189.29896605116,0.246713070378964,0.908493727716247,1.00050936087609
"547","5HTPRS","3",2,30198.1,0.060199998,3827,279,0.677999973,681,6638,0.612500012,679,6879,0.0548,4271,286,0.623700023,631,5471,0.590200007,640,5563,0.617799975,402,2811,0.552300014,400,3052,592.920377594174,4146.01786422195,0.143009605122732,653.061211695127,4982.85704523382,0.131061598951507,0.916453121026584,0.568900023,345,1200,0.535400007,354,1292,553.150532752185,1924.00185305108,0.2875,599.796671978013,2189.08841863162,0.273993808049536,0.953021941041863,0.961628564421821
"548","5HTPRS","3",2,30917.1,0.0603,3828,283,0.675199986,708,6780,0.612999976,697,7020,0.054699998,4261,294,0.623899996,677,5518,0.590399981,666,5583,0.614899986,425,2952,0.552699976,414,3192,629.443141013335,4372.03800534439,0.143970189701897,675.367073750097,5207.1780178993,0.129699248120301,0.900875718708536,0.569199998,383,1257,0.535699983,372,1322,613.88043349178,2014.74596579417,0.304693715194909,630.081321090015,2239.1599636586,0.281391830559758,0.923523579670015,0.975476683584439
"549","5HTPRS","3",2,31636.1,0.060800001,3837,283,0.667999983,729,6935,0.612100005,728,7149,0.0548,4284,292,0.62349999,685,5570,0.5898,681,5631,0.607199982,446,3098,0.551300004,445,3312,667.664687650149,4637.72466892413,0.143963847643641,727.005385337319,5410.88053087012,0.134359903381642,0.933289194341544,0.56869999,393,1286,0.535,389,1347,630.31276071071,2062.55015336889,0.305598755832037,659.545608680909,2283.82502543235,0.288789903489235,0.94499698699022,0.987610761928495
"550","5HTPRS","3",2,32355.1,0.061099999,3784,285,0.665199995,750,7021,0.611599982,757,7212,0.055,4226,287,0.623099983,719,5570,0.589900017,708,5628,0.604099996,465,3237,0.550499983,472,3428,699.037888597699,4866.20568901237,0.143651529193698,771.746262085403,5604.97073395924,0.137689614935823,0.958497383972598,0.568099983,432,1344,0.534900017,421,1402,693.307674187499,2156.95720858333,0.321428571428571,713.680264226878,2376.67394405245,0.300285306704708,0.934220954192423,1.02598574745217
"551","5HTPRS","3",2,33074.1,0.060199998,3809,283,0.654999971,785,7131,0.611299992,792,7387,0.054900002,4299,297,0.623399973,753,5638,0.590200007,740,5718,0.594799973,502,3322,0.551099994,509,3578,766.412247673214,5071.75594974187,0.151113786875376,832.651736726998,5853.10002752298,0.142258244829514,0.941398185903674,0.568499971,456,1339,0.535300005,443,1419,731.472601459352,2147.89871349577,0.340552651232263,750.593010413163,2404.26971055593,0.312191684284708,0.916720757143034,1.02691924293015
"552","5HTPRS","3",2,33793.1,0.059799999,3872,281,0.650699973,804,7243,0.611400008,826,7502,0.0548,4329,298,0.623600006,778,5693,0.589699984,787,5767,0.590899974,523,3371,0.551600009,545,3630,803.749841249801,5180.57498059862,0.155146840700089,891.396782579041,5937.19324910444,0.150137741046832,0.967713814663232,0.568800006,480,1364,0.534899984,489,1438,769.724174762115,2187.29952994901,0.351906158357771,829.235226840366,2438.52813128108,0.340055632823366,0.966324756606398,1.00143746504199
"553","5HTPRS","3",2,34512.1,0.059799999,3870,278,0.64349997,844,7350,0.610199988,837,7588,0.055100001,4349,293,0.623399973,790,5732,0.589399993,780,5810,0.583699971,566,3480,0.550399989,559,3718,879.564920570237,5407.92566004315,0.16264367816092,916.093102250274,6093.08435450182,0.15034965034965,0.924411277768168,0.568299972,497,1383,0.534299992,487,1461,797.240971327408,2218.47940311027,0.359363702096891,826.264007098487,2478.79202129546,0.333333333333333,0.927565392354125,0.996599577116658
"554","5HTPRS","3",2,35231,0.059799999,3870,289,0.640500009,866,7468,0.610000014,878,7735,0.054900002,4350,285,0.623000026,853,5762,0.589399993,809,5839,0.58070001,577,3598,0.550200015,589,3865,900.858691478957,5617.48625986358,0.160366870483602,965.573748331094,6336.0654283526,0.152393272962484,0.950279022736598,0.568100024,568,1412,0.534499991,524,1489,911.717457937955,2266.45255388802,0.402266288951841,889.039711949912,2526.29796010194,0.35191403626595,0.87482855494282,1.08624600485144
