"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"553","NitroYRS","3",2,34512.1,0.055100001,3302,302,0.467500001,656,9601,0.394699991,610,5534,0.055100001,4349,293,0.322400004,481,7368,0.345600009,442,4418,0.4124,354,6299,0.33959999,308,2232,757.219249717178,13473.7967626229,0.0561993967296396,780.339516146581,5654.9279222051,0.137992831541219,2.45541481886479,0.267300003,188,3019,0.290500008,149,69,583.126543633666,9364.14380441509,0.062272275587943,431.134248031805,199.652772578487,2.15942028985507,34.677073697194,0.0708080168559172
"554","NitroYRS","3",2,35231,0.055199999,3302,313,0.479900002,682,10172,0.401600003,618,5698,0.054900002,4350,285,0.330599993,521,7823,0.351900011,472,4493,0.424700003,369,6870,0.346400004,305,2396,768.910186418378,14315.4823325048,0.0537117903930131,759.462145721149,5966.13541359959,0.127295492487479,2.36997299021404,0.275699991,236,3473,0.297000009,187,143,713.853614630899,10505.1423881912,0.0679527785775986,531.400949572576,406.365432026088,1.30769230769231,19.2441329856584,0.123153014582691
"555","NitroYRS","3",2,35950,0.055,3298,322,0.485100001,723,10629,0.407000005,642,5796,0.054699998,4339,289,0.336699992,543,8166,0.358099997,480,4470,0.430100001,401,7331,0.352000005,320,2498,826.633682072493,15112.3479383378,0.05469922247988,786.240776581809,6137.59206219174,0.128102481985588,2.34194338014052,0.281999994,254,3827,0.303399999,191,131,754.380772304859,11366.2016362626,0.0663705252155736,533.370571349097,365.819606527391,1.45801526717557,21.9678127066178,0.106607945516351
"556","NitroYRS","3",2,36669,0.055199999,3290,320,0.495099992,763,11205,0.413399994,655,5956,0.054900002,4303,294,0.342400014,557,8643,0.364600003,475,4481,0.439899993,443,7915,0.358199995,335,2666,894.768748047162,15986.6696180435,0.0559696778269109,810.353180605029,6448.9599387851,0.125656414103526,2.24508017523568,0.287500012,263,4340,0.309700001,181,178,768.107445229252,12675.2331265968,0.0605990783410138,496.434444626157,488.206249411358,1.01685393258427,16.7800230700218,0.133794820535534
"557","NitroYRS","3",2,37388,0.055100001,3282,313,0.495099992,785,11724,0.41960001,691,6104,0.0548,4334,291,0.347799987,581,9022,0.371100008,493,4562,0.439999991,472,8442,0.364500009,378,2822,953.342774443026,17051.1010632373,0.0559109215825634,900.857938492423,6725.45265191962,0.133947554925585,2.39573148025802,0.292999987,290,4688,0.316300008,202,228,833.812567106278,13479.0114296353,0.0618600682593857,544.327662746911,614.389639140078,0.885964912280702,14.3220810647308,0.167275374956346
"558","NitroYRS","3",2,38107,0.055300001,3287,311,0.494300008,830,12245,0.428200006,712,6207,0.054900002,4330,301,0.354600012,609,9460,0.377400011,502,4569,0.439000007,519,8958,0.372900005,401,2920,1049.969637063,18122.5973194805,0.0579370395177495,936.478268054952,6819.24324867945,0.137328767123288,2.37031039670599,0.29970001,308,5130,0.322500009,201,239,868.584290967255,14467.004586565,0.0600389863547758,532.591399421024,633.280320704601,0.841004184100418,14.0076346247894,0.169215607074105
"559","NitroYRS","3",2,38826,0.055300001,3323,314,0.490399987,861,12785,0.433499992,723,6375,0.055100001,4371,290,0.361299992,644,9973,0.383899987,529,4664,0.435099986,547,9462,0.378199991,409,3052,1115.41601651796,19294.4540188171,0.0578101881209047,943.483293074663,7040.36921873807,0.134010484927916,2.31811189833262,0.306199991,354,5602,0.328799986,239,293,979.795205752454,15505.1207418792,0.0631917172438415,622.557978883182,763.219614279383,0.815699658703072,12.9083318871599,0.179582607465995
"560","NitroYRS","3",2,39545,0.054900002,3308,320,0.496399999,930,13375,0.4375,743,6512,0.054499999,4337,310,0.370000005,653,10541,0.390199989,534,4655,0.441499997,610,10067,0.382599998,423,3204,1228.84770594047,20280.0161568896,0.0605940200655607,966.857142857143,7323.42857142857,0.132022471910112,2.17880364708049,0.315500006,343,6204,0.33569999,224,318,927.027014499635,16767.5673409788,0.0552869116698904,574.064598448771,814.966706726381,0.704402515723271,12.740854832499,0.171009220003265
"561","NitroYRS","3",2,40264,0.054900002,3315,317,0.50120002,942,13877,0.441100001,786,6621,0.054499999,4362,301,0.377499998,685,11047,0.395999998,548,4710,0.446300018,625,10562,0.386199999,469,3306,1247.00713300051,21073.4229420023,0.0591743987881083,1063.25096108989,7494.89909885536,0.141863278886872,2.39737592256503,0.322999999,384,6685,0.341499999,247,348,1017.21854843559,17708.6093653436,0.0574420344053852,623.737376887563,878.787883226201,0.709770114942529,12.3562844228927,0.194020778456942
"562","NitroYRS","3",2,40983,0.055,3319,326,0.505599976,1002,14357,0.445499986,825,6788,0.0546,4369,306,0.385699987,708,11655,0.40290001,565,4755,0.450599976,676,11038,0.390499986,499,3469,1337.02537992209,21831.488378077,0.0612429788005073,1120.08982195568,7786.75669812479,0.143845488613433,2.34876701673828,0.331099987,402,7286,0.34830001,259,386,1042.26085960433,18890.3299081522,0.0551743068899259,642.839398291402,958.054083940082,0.670984455958549,12.1611759853582,0.193136504197139
"563","NitroYRS","3",2,41702,0.055399999,3329,313,0.510100007,1034,14774,0.448599994,862,6893,0.055,4394,302,0.394499987,770,12174,0.408600003,585,4737,0.454700008,721,11445,0.393199995,549,3564,1413.4483240656,22436.7767946335,0.0629969418960245,1223.80741717085,7944.71700327308,0.154040404040404,2.4452044719035,0.339499987,468,7780,0.353600003,283,343,1186.3118261649,19721.1666828268,0.0601542416452442,692.608903382705,839.451780424975,0.825072886297376,13.7159552465675,0.178274456860409
"564","NitroYRS","3",2,42421,0.055300001,3337,325,0.510599971,1102,15015,0.451799989,887,7001,0.054900002,4401,304,0.4023,806,12780,0.418599993,598,4834,0.45529997,777,11678,0.396499988,562,3664,1521.73921686337,22871.133300554,0.0665353656448022,1243.91326623073,8109.78328731212,0.153384279475983,2.30530452473684,0.347399998,502,8379,0.363699991,294,433,1247.82500621427,20827.74049217,0.0599116839718343,702.341148868581,1034.40039952413,0.678983833718245,11.3330787703689,0.203413791737177
"565","NitroYRS","3",2,43139.9,0.055100001,3377,316,0.51730001,1155,15380,0.455000013,935,7179,0.054900002,4408,297,0.41049999,857,13338,0.423400015,629,4869,0.462200009,839,12003,0.399900012,619,3802,1621.88282192378,23203.1698588214,0.0698991918686995,1360.43952156986,8356.04371729985,0.162809047869542,2.32919785646975,0.355599988,560,8930,0.368500013,332,461,1364.19004541267,21753.959117027,0.0627099664053751,784.128455923649,1088.80487403856,0.720173535791757,11.4841958475364,0.202817671118819
"566","NitroYRS","3",2,43858.9,0.055199999,3346,319,0.521000028,1235,15593,0.457700014,963,7333,0.054699998,4404,293,0.41870001,882,13845,0.426999986,654,4879,0.465800029,916,12247,0.402500015,644,3987,1758.15729514702,23506.7165869711,0.0747938270596881,1407.0351328414,8710.94576807245,0.161524956107349,2.15960277013832,0.364000012,589,9441,0.372299988,361,475,1406.73509895545,22548.3634452266,0.0623874589556191,845.433282988445,1112.41221445848,0.76,12.181935483871,0.177279117345323
"567","NitroYRS","3",2,44577.9,0.055100001,3341,315,0.524500012,1307,15933,0.461199999,1014,7478,0.0548,4410,303,0.42719999,932,14538,0.430900007,675,4905,0.469400011,992,12592,0.406099998,699,4137,1891.32502822517,24007.6257615033,0.0787801778907243,1515.61145168172,8970.07807669141,0.168963016678753,2.14474022784159,0.37239999,629,10128,0.376100007,372,495,1472.37831161934,23707.8657234987,0.0621050552922591,863.309338493466,1148.75839396308,0.751515151515152,12.1007081948258,0.177240884856529
"568","NitroYRS","3",2,45296.9,0.055199999,3328,310,0.529399991,1381,16108,0.464100003,1057,7582,0.054699998,4411,307,0.434799999,956,14976,0.435099989,695,4908,0.474199992,1071,12780,0.408900004,747,4254,2023.04499094712,24140.5368667639,0.0838028169014085,1609.56689328011,9166.12793040641,0.175599435825106,2.09538822581219,0.380100001,649,10565,0.380399991,388,497,1492.64029782116,24298.528114762,0.061429247515381,891.749045757848,1142.26617459188,0.780684104627767,12.7086711331161,0.164878625299544
"569","NitroYRS","3",2,46015.9,0.055399999,3331,320,0.532100022,1453,16353,0.467599988,1100,7718,0.055,4395,309,0.442900002,999,15674,0.438600004,712,4931,0.476700023,1133,13022,0.412199989,780,4387,2129.29891590946,24472.8424386346,0.0870066042082629,1668.09242946345,9381.95062571302,0.17779803966264,2.04350050528411,0.387900002,690,11279,0.383600004,403,536,1557.91374324717,25466.2450870795,0.0611756361379555,918.832640959119,1222.07021229302,0.751865671641791,12.2902795803591,0.166269651713196
"570","NitroYRS","3",2,46734.9,0.055199999,3341,317,0.53579998,1544,16674,0.470899999,1124,7892,0.054900002,4399,298,0.451299995,1070,16394,0.442099988,765,4979,0.480599981,1227,13333,0.4157,807,4551,2290.03368010577,24884.2861099024,0.092027300682517,1713.73965112283,9664.4723076332,0.177323665128543,1.92685935383771,0.396399993,772,11995,0.387199986,467,580,1710.61380135845,26578.7727296562,0.0643601500625261,1056.32212774455,1311.92041561422,0.805172413793104,12.5104185277827,0.154020375062481
"571","NitroYRS","3",2,47453.9,0.055199999,3294,315,0.538399994,1640,16839,0.473699987,1210,8030,0.055199999,4349,293,0.462000012,1147,17019,0.444599986,773,4918,0.483199995,1325,13545,0.418499988,895,4736,2460.99556977335,25157.8754660982,0.0978220745662606,1889.38151691357,9997.88923363428,0.188978040540541,1.93185476160122,0.406800013,854,12670,0.389399987,480,569,1848.48480047226,27424.2417119245,0.0674033149171271,1079.62216624991,1279.80210957541,0.843585237258348,12.5154858970296,0.154357152210904
"572","NitroYRS","3",2,48172.9,0.055,3310,329,0.540899992,1687,16976,0.475899994,1221,8171,0.054499999,4397,296,0.468100011,1200,17502,0.448599994,801,4971,0.485899992,1358,13666,0.420899994,892,4861,2510.63046789618,25265.2989501246,0.0993707010098053,1874.3433730743,10214.3308705316,0.183501337173421,1.8466342222474,0.413600012,904,13105,0.394099995,505,574,1931.21123425908,27996.1540099173,0.0689813048454788,1125.72449120452,1279.536352379,0.879790940766551,12.7540489809133,0.144788076712809
"573","NitroYRS","3",2,48891.8,0.055300001,3292,305,0.545099974,1786,17036,0.479499996,1275,8263,0.054900002,4347,302,0.472299993,1276,17942,0.452399999,839,4967,0.489799973,1481,13744,0.424199995,970,4971,2716.93280249542,25213.7234554335,0.107756111757858,2022.94057996197,10367.0490958669,0.195131764232549,1.81086493424183,0.417399991,974,13595,0.397499997,537,620,2062.2486013884,28784.6711867303,0.0716439867598382,1187.00265514368,1370.46861487725,0.866129032258064,12.0893472213022,0.149790133502904
"574","NitroYRS","3",2,49610.8,0.055599999,3333,314,0.547100008,1875,17246,0.48179999,1326,8431,0.055,4411,313,0.475699991,1369,18329,0.455500007,867,5066,0.491500009,1561,13913,0.426199991,1012,5098,2853.22605953974,25430.4510995364,0.11219722561633,2100.4566646006,10581.1542254287,0.198509219301687,1.76928812821548,0.420699991,1056,13918,0.400500007,554,655,2219.88652507668,29257.9362272891,0.0758729702543469,1216.24586495341,1437.98021939438,0.845801526717557,11.1476000462642,0.158714711765105
"575","NitroYRS","3",2,50329.8,0.055399999,3307,316,0.550700009,1971,17333,0.485399991,1395,8587,0.055100001,4384,303,0.481400013,1458,18632,0.459800005,917,5037,0.49530001,1655,14026,0.429999992,1079,5280,3005.26597594445,25469.4021622941,0.11799515186083,2222.90898229539,10877.6269013157,0.204356060606061,1.73190217888858,0.426300012,1155,14248,0.404700004,614,653,2399.25211634757,29597.0079252989,0.081064008983717,1335.36318687078,1420.18267268179,0.940275650842266,11.5991753014724,0.149312527302587
"576","NitroYRS","3",2,51048.8,0.055199999,3294,324,0.554199994,2069,17491,0.488799989,1416,8728,0.0548,4359,305,0.485799998,1546,19044,0.463099986,922,5063,0.498999995,1745,14197,0.43359999,1092,5434,3148.68282008679,25617.1060153422,0.122913291540466,2234.04260346659,11117.0215267742,0.200956937799043,1.63494879423095,0.430999998,1241,14685,0.408299986,617,704,2554.54920771737,30228.4892146088,0.0845080013619339,1332.32567189065,1520.19006970991,0.876420454545454,10.3708576752619,0.157648368671655
"577","NitroYRS","3",3,0,0.056899998,3218,284,0.101899996,297,3198,0.109099999,314,3276,0.057100002,4022,259,0.0986,280,4095,0.104800001,284,4068,0.044999998,13,-20,0.052200001,30,58,127.576059963731,-196.270861482664,-0.65,274.97708776331,531.622369675732,0.517241379310345,-0.795755968169761,0.041499998,21,73,0.047699999,25,46,212.981744421907,740.365111561866,0.287671232876712,238.549616044374,438.931293521648,0.543478260869565,1.88923395445135,-0.421205624795611
"578","NitroYRS","3",3,719.5,0.056899998,3142,280,0.1017,295,3143,0.1096,289,3222,0.056299999,3921,255,0.098700002,277,4015,0.105499998,285,3964,0.044800002,15,1,0.052700002,9,80,147.492625368732,9.83284169124877,15,82.1167883211679,729.92700729927,0.1125,0.0075,0.042400003,22,94,0.049199999,30,43,222.89766518951,952.380933082453,0.234042553191489,284.360194964174,407.582946115317,0.697674418604651,2.98097251585624,0.00251595744680851
"579","NitroYRS","3",3,1438.5,0.056499999,3105,281,0.101599999,285,3097,0.110600002,291,3187,0.056000002,3905,255,0.098800004,267,3929,0.106399998,281,3900,0.0451,4,-8,0.054100003,10,82,39.3700791276583,-78.7401582553165,-0.5,90.4159115657159,741.41047483887,0.121951219512195,-0.24390243902439,0.042800002,12,24,0.050399996,26,-5,121.457484961235,242.914969922471,0.5,244.360906848889,-46.9924820863249,-5.2,-10.4,0.0234521575984991
"580","NitroYRS","3",3,2157.5,0.056299999,3079,274,0.101899996,284,3058,0.111400001,291,3149,0.0561,3854,251,0.098800004,264,3920,0.106600001,264,3855,0.045599997,10,-21,0.055100002,17,70,98.1354307413319,-206.084404556797,-0.476190476190476,152.603230227978,628.366242115204,0.242857142857143,-0.51,0.042700004,13,66,0.050500001,13,1,131.578942041338,668.016167286795,0.196969696969697,121.951218368187,9.38086295139903,13,66,-0.00772727272727273
"581","NitroYRS","3",3,2876.5,0.056200001,3071,278,0.1021,287,3029,0.112000003,287,3109,0.056499999,3844,252,0.099100001,270,3897,0.107199997,266,3830,0.045899999,9,-42,0.055800002,9,38,88.1488736532811,-411.361410381978,-0.214285714285714,80.3571407047194,339.285705197704,0.236842105263158,-1.10526315789474,0.042600002,18,53,0.050699998,14,-14,181.634710578863,534.813314482207,0.339622641509434,130.59701858014,-130.59701858014,-1,-2.94444444444444,0.375372393247269
"582","NitroYRS","3",3,3595.5,0.0561,3051,279,0.102799997,275,3021,0.112400003,297,3103,0.0557,3867,257,0.099100001,270,3860,0.107699998,265,3820,0.046699997,-4,-30,0.056300003,18,52,-38.9105069720965,-291.828802290724,0.133333333333333,160.142344480187,462.633439609428,0.346153846153846,2.59615384615385,0.043400001,13,-7,0.051999998,8,-47,131.180624306956,-70.6357207806688,-1.85714285714286,74.2804099216418,-436.397408289645,-0.170212765957447,0.0916530278232406,28.3258928571429
"583","NitroYRS","3",3,4314.5,0.055500001,3062,286,0.102799997,262,3031,0.113300003,295,3109,0.055500001,3857,251,0.099299997,271,3852,0.108499996,265,3820,0.047299996,-24,-31,0.057800002,9,47,-233.463041832579,-301.556429033748,0.774193548387097,79.4351258755042,414.827879572077,0.191489361702128,0.247340425531915,0.043799996,20,-5,0.052999995,14,-37,201.409875168476,-50.3524687921189,-4,129.032262821466,-341.013837456731,-0.378378378378378,0.0945945945945946,2.61474164133739
"584","NitroYRS","3",3,5033.5,0.055500001,3041,287,0.103699997,286,3012,0.1149,296,3095,0.0561,3862,257,0.0995,267,3827,0.108900003,261,3801,0.048199996,-1,-29,0.059399999,9,54,-9.64320182188626,-279.652852834702,0.0344827586206897,78.3289817232376,469.973890339426,0.166666666666667,4.83333333333333,0.0434,10,-35,0.052800003,4,-61,100.502512562814,-351.758793969849,-0.285714285714286,36.7309448099832,-560.146908352243,-0.0655737704918033,0.229508196721312,21.0595238095238
"585","NitroYRS","3",3,5752.5,0.0561,3059,283,0.104000002,284,3043,0.116400003,290,3116,0.055399999,3888,256,0.099799998,265,3841,0.1096,265,3782,0.047900002,1,-16,0.060300003,7,57,9.61538443047338,-153.846150887574,-0.0625,60.1374554947391,489.69070902859,0.12280701754386,-1.96491228070175,0.044399999,9,-47,0.054200001,9,-106,90.1803625286646,-470.941893205248,-0.191489361702128,82.1167883211679,-967.153284671533,-0.0849056603773585,0.443396226415094,-4.43150429264651
"586","NitroYRS","3",3,6471.5,0.0557,3078,279,0.105099998,285,3042,0.117799997,301,3119,0.055599999,3894,254,0.100000001,275,3871,0.1105,282,3795,0.049399998,6,-36,0.062099997,22,41,57.0884882414555,-342.530929448733,-0.166666666666667,186.757220375821,348.047547064029,0.536585365853659,-3.21951219512195,0.044400002,21,-23,0.054900001,28,-99,209.9999979,-229.9999977,-0.91304347826087,253.393665158371,-895.927601809955,-0.282828282828283,0.30976430976431,-10.3934252386002
"587","NitroYRS","3",3,7190.4,0.055300001,3080,288,0.106200002,296,3042,0.119800001,303,3116,0.055300001,3906,259,0.100400001,265,3863,0.111500002,279,3797,0.050900001,8,-38,0.0645,15,36,75.3295654363547,-357.815435822685,-0.210526315789474,125.208680090078,300.500832216187,0.416666666666667,-1.97916666666667,0.0451,6,-43,0.056200001,20,-109,59.7609555800702,-428.286848323836,-0.13953488372093,179.372194091979,-977.578457801283,-0.18348623853211,1.31498470948012,-1.50508720930233
"588","NitroYRS","3",3,7909.4,0.055799998,3086,278,0.107500002,289,3063,0.122699998,302,3148,0.056000002,3911,255,0.100900002,274,3876,0.112800002,271,3780,0.051700004,11,-23,0.0669,24,62,102.325579491617,-213.953484391563,-0.478260869565217,195.599025193138,505.29748174894,0.387096774193548,-0.809384164222874,0.0449,19,-35,0.0568,16,-131,188.305248992958,-346.878090250187,-0.542857142857143,141.843969116242,-1161.34749713923,-0.122137404580153,0.224989955805544,-3.59742354419774
"589","NitroYRS","3",3,8628.4,0.055599999,3083,285,0.108900003,298,3063,0.125699997,307,3150,0.055599999,3925,265,0.101199999,278,3861,0.114100002,283,3790,0.053300004,13,-20,0.070099998,22,67,119.375570632445,-183.654724049916,-0.65,175.019892800793,533.015128075142,0.328358208955224,-0.505166475315729,0.0456,13,-64,0.058500003,18,-135,128.458499293068,-632.411073442797,-0.203125,157.756351310143,-1183.17263482607,-0.133333333333333,0.656410256410257,-0.769589552238806
"590","NitroYRS","3",3,9347.4,0.055300001,3089,276,0.110799998,298,3050,0.1285,316,3169,0.0557,3925,267,0.101899996,278,3863,0.115599997,283,3771,0.055499997,22,-39,0.073199999,40,80,198.555960262743,-351.985565920317,-0.564102564102564,311.284046692607,622.568093385214,0.5,-0.886363636363636,0.046199996,11,-62,0.059899997,16,-154,107.948973815465,-608.439670596258,-0.17741935483871,138.408308090181,-1332.17996536799,-0.103896103896104,0.585596221959858,-1.51360887096774
"591","NitroYRS","3",3,10066.4,0.055599999,3068,284,0.1127,301,3082,0.132699996,327,3187,0.0557,3928,268,0.102499999,276,3884,0.117299996,290,3789,0.057100001,17,14,0.077099997,43,119,150.842945874002,124.223602484472,1.21428571428571,324.039195901709,896.759635169846,0.361344537815126,0.29757785467128,0.046799999,8,-44,0.061599996,22,-139,78.0487812492564,-429.26829687091,-0.181818181818182,187.553288578117,-1184.99577783447,-0.158273381294964,0.870503597122302,0.341845634705024
"592","NitroYRS","3",3,10785.4,0.055599999,3095,281,0.1149,298,3099,0.136800006,322,3226,0.055599999,3975,274,0.103200004,285,3891,0.119400002,299,3779,0.059300001,17,4,0.081200007,41,131,147.954743255004,34.8128807658834,4.25,299.707589194112,957.602297181186,0.312977099236641,0.0736416704086215,0.047600005,11,-84,0.063800003,25,-196,106.58914315546,-813.953456823509,-0.130952380952381,209.380230998656,-1641.54101102946,-0.127551020408163,0.974025974025974,0.0756054482861847
"593","NitroYRS","3",3,11504.4,0.055500001,3118,286,0.116999999,315,3137,0.141299993,341,3275,0.055599999,3988,279,0.104199998,290,3929,0.121600002,283,3834,0.061499998,29,19,0.085799992,55,157,247.863249981737,162.393163781138,1.52631578947368,389.242765213725,1111.11116615554,0.35031847133758,0.229518998462552,0.048599999,11,-59,0.066000003,4,-154,105.566220836204,-566.21882084873,-0.186440677966102,32.8947363010734,-1266.44734759133,-0.025974025974026,0.139315230224321,1.64747959065917
"594","NitroYRS","3",3,12223.4,0.055399999,3141,283,0.120399997,315,3163,0.146899998,338,3296,0.055599999,4017,263,0.104999997,282,3941,0.123999998,288,3824,0.064999998,32,22,0.091499999,55,155,265.780737519454,182.724257044624,1.45454545454545,374.404361802646,1055.13956508018,0.354838709677419,0.243951612903226,0.049399998,19,-76,0.068399999,25,-193,180.952386122449,-723.809544489797,-0.25,201.612906477628,-1556.45163800728,-0.129533678756477,0.518134715025907,0.470826612903226
"595","NitroYRS","3",3,12942.4,0.055399999,3113,279,0.123899996,307,3169,0.152700007,336,3311,0.055599999,4002,267,0.106200002,302,3944,0.127000004,303,3794,0.068499997,28,56,0.097300008,57,198,225.988707860814,451.977415721628,0.5,373.280925913775,1296.66005843733,0.287878787878788,0.575757575757576,0.050600003,35,-58,0.071400005,36,-208,329.566848784052,-546.139349413572,-0.603448275862069,283.464558001116,-1637.79522400645,-0.173076923076923,0.286813186813187,2.00743062812028
"596","NitroYRS","3",3,13661.4,0.0557,3096,288,0.127700001,313,3155,0.160500005,354,3326,0.055599999,3981,269,0.1074,308,3900,0.1303,294,3786,0.072000001,25,59,0.104800005,66,230,195.771337542903,462.02035660125,0.423728813559322,411.214940460594,1433.02176221116,0.28695652173913,0.677217391304348,0.051800001,39,-81,0.074700001,25,-195,363.128491620112,-754.189944134078,-0.481481481481481,191.864927091328,-1496.54643131236,-0.128205128205128,0.266272189349112,2.54332753623188
"597","NitroYRS","3",3,14380.4,0.055500001,3162,285,0.132699996,323,3237,0.170200005,360,3388,0.055799998,4050,264,0.1087,294,3979,0.133900002,301,3865,0.077199995,38,75,0.114700004,75,226,286.360219634068,565.184644014609,0.506666666666667,440.658036408401,1327.84954971065,0.331858407079646,0.654983698183512,0.052900002,30,-71,0.078100004,37,-185,275.988960441582,-653.173873045078,-0.422535211267606,276.325612004098,-1381.62806002049,-0.2,0.473333333333333,1.38376837644404
"598","NitroYRS","3",3,15099.3,0.055500001,3179,289,0.137799993,324,3260,0.180999994,345,3453,0.0557,4072,268,0.110399999,307,3982,0.138600007,310,3859,0.082299992,35,81,0.125499993,56,274,253.991304629457,587.808447856743,0.432098765432099,309.392275449468,1513.81220487775,0.204379562043796,0.472992700729927,0.054699999,39,-90,0.082900007,42,-213,353.260872765044,-815.217398688563,-0.433333333333333,303.030287725743,-1536.79645918055,-0.197183098591549,0.455037919826652,1.03945776850886
"599","NitroYRS","3",3,15818.3,0.055199999,3192,291,0.144199997,330,3282,0.193200007,367,3480,0.055599999,4085,277,0.112199999,322,4026,0.143399999,326,3876,0.088999998,39,90,0.138000008,76,288,270.457703268884,624.133161389733,0.433333333333333,393.374726948121,1490.6831758034,0.263888888888889,0.608974358974359,0.0566,45,-59,0.0878,49,-209,401.069522291172,-525.846707003981,-0.76271186440678,341.701536553009,-1457.46165590977,-0.23444976076555,0.307389686337055,1.98111513184152
"600","NitroYRS","3",3,16537.3,0.055199999,3170,291,0.151800007,328,3300,0.205799997,371,3487,0.055799998,4056,278,0.114399999,307,4023,0.149399996,318,3869,0.096600008,37,130,0.150599998,80,317,243.741754241158,856.389947333797,0.284615384615385,388.726925005737,1540.33044033523,0.252365930599369,0.886691107511297,0.058600001,29,-33,0.093599998,40,-187,253.496505712382,-288.461540983055,-0.878787878787879,267.737624303551,-1251.6733936191,-0.213903743315508,0.243407707910751,3.64282263335891
"601","NitroYRS","3",3,17256.3,0.055199999,3139,295,0.160699993,337,3311,0.215700001,370,3490,0.055399999,4049,275,0.1171,316,4003,0.157000005,308,3807,0.105499994,42,172,0.160500002,75,351,261.356576412545,1070.31740816566,0.244186046511628,347.705144424176,1627.26007590515,0.213675213675214,0.875050875050875,0.061700001,41,-46,0.101600006,33,-242,350.128095644748,-392.826643894108,-0.891304347826087,210.191076108564,-1541.40122479614,-0.136363636363636,0.152993348115299,5.71953542968036
"602","NitroYRS","3",3,17975.3,0.055500001,3173,289,0.171399996,345,3373,0.227500007,373,3543,0.0559,4095,273,0.119999997,338,4064,0.165600002,324,3863,0.115899995,56,200,0.172000006,84,370,326.721127811462,1166.86117075522,0.28,369.230757869823,1626.37357633136,0.227027027027027,0.810810810810811,0.064099997,65,-31,0.109700002,51,-232,541.666680208334,-258.333339791667,-2.09677419354839,307.971010773297,-1400.966166655,-0.219827586206897,0.104840848806366,7.73372993486845
"603","NitroYRS","3",3,18694.3,0.055500001,3208,296,0.181999996,365,3434,0.237800002,388,3626,0.055799998,4135,286,0.123300001,320,4114,0.174600005,329,3911,0.126499995,69,226,0.182300001,92,418,379.120887453206,1241.75826904963,0.305309734513274,386.87972761245,1757.7796319783,0.220095693779904,0.720893141945773,0.067500003,34,-21,0.118800007,43,-224,275.750200521085,-170.316300321847,-1.61904761904762,246.27719798748,-1282.93238021385,-0.191964285714286,0.118566176470588,6.08009099563567
"604","NitroYRS","3",3,19413.3,0.055300001,3231,297,0.193599999,360,3465,0.250099987,391,3675,0.055500001,4171,280,0.127100006,325,4141,0.185200006,335,3926,0.138299998,63,234,0.194799986,94,444,325.413224821349,1208.67769219358,0.269230769230769,375.849679672314,1775.28997632455,0.211711711711712,0.786357786357786,0.071600005,45,-30,0.129700005,55,-245,354.051910902349,-236.034607268233,-1.5,296.976232279388,-1322.89412560818,-0.224489795918367,0.149659863945578,5.25429975429975
"605","NitroYRS","3",3,20132.3,0.0559,3240,302,0.207300007,349,3487,0.257099986,392,3716,0.055799998,4155,282,0.131699994,328,4147,0.196600005,341,3896,0.151400007,47,247,0.201199986,90,476,226.724546130864,1191.50984881539,0.190283400809717,350.058362119086,1851.41978187428,0.189075630252101,0.99365278026104,0.075899996,46,-8,0.140800007,59,-259,349.278679541929,-60.7441181812051,-5.75,300.101721767505,-1317.39569386074,-0.227799227799228,0.0396172570085614,25.0813119153179
"606","NitroYRS","3",3,20851.3,0.055199999,3249,305,0.220100001,356,3544,0.270200014,385,3788,0.056200001,4185,277,0.137099996,338,4193,0.207699999,331,3909,0.164900002,51,295,0.215000015,80,539,231.712856739151,1340.29985760881,0.172881355932203,296.076964674028,1994.81854949127,0.148423005565863,0.858525228273127,0.080899995,61,8,0.151499998,54,-276,444.930720493967,58.3515699008481,7.625,259.990371978769,-1328.8396790026,-0.195652173913043,-0.0256593014967926,-33.4586359796444
"607","NitroYRS","3",3,21570.2,0.055500001,3253,291,0.232299998,369,3628,0.283800006,406,3867,0.0557,4194,282,0.143600002,334,4190,0.217500001,341,3930,0.176799997,78,375,0.228300005,115,614,335.772710596407,1614.29187786734,0.208,405.214931531749,2163.49537356951,0.187296416938111,0.900463542971686,0.087900002,52,-4,0.161800001,59,-264,362.116986600042,-27.8551528153878,-13,271.264366568899,-1213.79309786762,-0.223484848484848,0.0171911421911422,52.3795064318445
